budget,genre,id,original_language,original_title,popularity,main_production_company,production_country,release_date,revenue,runtime,spoken_languages,title,vote_average,vote_count
18500000,Adventure,1878,en,Fear and Loathing in Las Vegas,44.511363,Universal Pictures,United States of America,5/22/1998,10680275,118,en,Fear and Loathing in Las Vegas,7.2,1301
18500000,Comedy,23082,en,The Invention of Lying,16.665841,Media Rights Capital,United States of America,9/13/2009,31912793,100,en,The Invention of Lying,6,518
18000000,Comedy,195589,en,Neighbors,36.471231,Universal Pictures,United States of America,5/8/2014,268157400,96,en,Neighbors,6.2,2713
23000000,Romance,854,en,The Mask,85.30318,New Line Cinema,United States of America,7/29/1994,351583407,101,sv,The Mask,6.6,2472
18000000,Fantasy,2280,en,Big,20.716023,Gracie Films,United States of America,6/3/1988,151668774,104,en,Big,6.9,993
18000000,Comedy,496,en,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,29.487784,Twentieth Century Fox Film Corporation,United States of America,11/1/2006,261572744,82,en,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,6.5,1579
18000000,Comedy,8835,en,Legally Blonde,25.43954,Marc Platt Productions,United States of America,7/13/2001,141774679,96,en,Legally Blonde,6.1,882
18000000,Science Fiction,157,en,Star Trek III: The Search for Spock,15.314027,Paramount Pictures,United States of America,5/31/1984,87000000,105,en,Star Trek III: The Search for Spock,6.4,434
19000000,Crime,8643,en,The Exorcism of Emily Rose,32.602868,Lakeshore Entertainment,United States of America,9/9/2005,144216468,122,en,The Exorcism of Emily Rose,6.3,659
17000000,Comedy,10402,en,Deuce Bigalow: Male Gigolo,9.832326,Happy Madison Productions,United States of America,12/10/1999,65535067,88,en,Deuce Bigalow: Male Gigolo,5.5,308
16000000,Thriller,218043,en,Left Behind,33.452469,Stoney Lake Entertainment,United States of America,10/3/2014,19682924,110,en,Left Behind,3.7,392
0,Comedy,9043,en,The Family Stone,14.190837,Fox 2000 Pictures,United States of America,12/14/2005,0,103,en,The Family Stone,6.2,249
18000000,Comedy,21301,en,Barbershop 2:  Back in Business,6.501815,Metro-Goldwyn-Mayer (MGM),United States of America,1/20/2004,65070412,106,en,Barbershop 2:  Back in Business,5.6,74
23000000,Drama,10147,en,Bad Santa,26.58873,Columbia Pictures,Germany,11/26/2003,76488889,91,en,Bad Santa,6.5,656
16500000,Science Fiction,816,en,Austin Powers: International Man of Mystery,36.15716,New Line Cinema,Germany,5/2/1997,67683989,94,en,Austin Powers: International Man of Mystery,6.5,1013
18000000,Romance,302688,en,My Big Fat Greek Wedding 2,16.027955,Universal Pictures,Canada,3/23/2016,88923251,94,en,My Big Fat Greek Wedding 2,5.5,322
21000000,Family,60307,en,Diary of a Wimpy Kid: Rodrick Rules,14.329891,Fox 2000 Pictures,United States of America,3/25/2011,72417394,99,en,Diary of a Wimpy Kid: Rodrick Rules,6.3,238
18000000,Science Fiction,106,en,Predator,50.009408,Twentieth Century Fox Film Corporation,United States of America,6/11/1987,98235548,107,en,Predator,7.3,2093
18000000,Drama,279,en,Amadeus,31.82675,Warner Bros.,United States of America,10/26/1984,51973029,160,en,Amadeus,7.8,1076
0,Crime,8617,en,Prom Night,9.642041,Alliance Films,United States of America,4/10/2008,14796236,88,it,Prom Night,4.8,167
17000000,Comedy,10625,en,Mean Girls,36.423717,Paramount Pictures,United States of America,4/30/2004,129042871,97,sw,Mean Girls,6.9,2320
0,Comedy,10934,en,Under the Tuscan Sun,12.309718,Timnick Films,Italy,4/30/2003,0,113,cs,Under the Tuscan Sun,6.4,172
19800000,Drama,5279,en,Gosford Park,11.693272,USA Films,Germany,11/7/2001,87754044,137,en,Gosford Park,6.8,246
18000000,Comedy,10013,en,Peggy Sue Got Married,12.243887,American Zoetrope,United States of America,10/5/1986,41382841,103,en,Peggy Sue Got Married,5.9,136
18000000,Drama,194662,en,Birdman,89.811154,Worldview Entertainment,United States of America,8/27/2014,103215094,119,en,Birdman,7.4,4535
18000000,Comedy,160588,en,Blue Jasmine,34.694216,Perdido Productions,United States of America,7/25/2013,99206215,98,en,Blue Jasmine,7,1098
15000000,Drama,9829,en,United 93,17.50138,Universal Pictures,France,4/28/2006,76286096,111,en,United 93,6.9,367
18000000,Romance,10028,en,Honey,18.492655,Universal Pictures,United States of America,11/24/2003,62646763,94,en,Honey,6,303
18000000,Action,10535,en,Spy Hard,11.238522,Hollywood Pictures,United States of America,5/24/1996,0,81,en,Spy Hard,4.9,147
1000000,Horror,790,en,The Fog,14.518598,AVCO Embassy Pictures,United States of America,2/8/1980,21378361,89,en,The Fog,6.4,311
18000000,Action,43959,en,Soul Surfer,19.234672,Mandalay Pictures,United States of America,4/8/2011,47088990,106,en,Soul Surfer,6.9,342
18000000,War,10364,en,Catch-22,4.504377,Paramount Pictures,United States of America,6/24/1970,24911670,121,en,Catch-22,6.7,72
0,Comedy,16991,en,Observe and Report,10.529143,Legendary Pictures,United States of America,4/10/2009,24007324,86,en,Observe and Report,5.6,225
18000000,Adventure,9610,en,Conan the Destroyer,18.379124,De Laurentiis Entertainment Group,United States of America,6/29/1984,100000000,103,en,Conan the Destroyer,5.8,383
18000000,Drama,1578,en,Raging Bull,35.524457,United Artists,United States of America,11/14/1980,23000000,129,en,Raging Bull,7.7,938
18000000,Drama,25643,en,Love Happens,13.472365,Universal Pictures,Canada,9/18/2009,36133014,109,en,Love Happens,5.6,180
18000000,Action,11904,en,Young Sherlock Holmes,8.321586,Paramount Pictures,United States of America,12/4/1985,0,109,en,Young Sherlock Holmes,6.7,167
0,Music,28665,en,Fame,7.668063,United Artists,United States of America,1/1/2009,0,107,en,Fame,5.5,135
18000000,Adventure,44115,en,127 Hours,52.464877,Fox Searchlight Pictures,United Kingdom,11/5/2010,35692920,94,en,127 Hours,7,2606
0,Action,10569,en,Small Time Crooks,11.423533,DreamWorks SKG,United States of America,5/19/2000,0,94,en,Small Time Crooks,6.4,155
18000000,Drama,10560,en,Center Stage,6.961736,Columbia Pictures,United States of America,5/12/2000,17200925,115,en,Center Stage,6.8,90
17000000,Comedy,333348,en,Love the Coopers,9.191187,Imagine Entertainment,United States of America,11/12/2015,24000000,107,en,Love the Coopers,5.4,167
18000000,Family,20483,en,Catch That Kid,4.492859,Fox 2000 Pictures,United States of America,2/6/2004,16702864,92,en,Catch That Kid,4.9,76
18000000,Drama,11457,en,Life as a House,5.706767,New Line Cinema,United States of America,10/25/2001,0,125,en,Life as a House,7.2,120
30000000,Drama,321697,en,Steve Jobs,53.670525,Universal Pictures,United States of America,10/9/2015,34441873,122,en,Steve Jobs,6.8,1573
18000000,Comedy,19840,en,"I Love You, Beth Cooper",14.15192,Ingenious Film Partners,Canada,7/10/2009,0,102,en,"I Love You, Beth Cooper",5.1,197
18000000,Drama,22327,en,Youth in Revolt,13.462544,Dimension Films,United States of America,9/11/2009,0,87,en,Youth in Revolt,5.9,319
18000000,Action,38665,en,The Legend of the Lone Ranger,11.725805,ITC Entertainment,United States of America,8/20/1981,2945600,98,en,The Legend of the Lone Ranger,3.7,14
21000000,Drama,2575,en,The Tailor of Panama,7.047975,Columbia Pictures,Ireland,2/11/2001,28008462,109,en,The Tailor of Panama,6.2,92
18000000,Drama,11644,en,Blow Out,13.628601,Cinema 77,United States of America,7/24/1981,12000000,108,en,Blow Out,7.3,236
18000000,Action,146227,en,Getaway,16.520516,Dark Castle Entertainment,Bulgaria,8/29/2013,10501938,90,en,Getaway,4.9,246
18000000,Drama,68924,en,The Ice Storm,14.916264,Fox Searchlight Pictures,France,9/27/1997,8038061,112,en,The Ice Storm,6.9,176
18000000,Comedy,253235,en,And So It Goes,9.633711,Castle Rock Entertainment,United States of America,7/20/2014,25312387,94,en,And So It Goes,5.7,164
0,Adventure,22102,en,Troop Beverly Hills,3.455018,Columbia Pictures,United States of America,3/22/1989,0,105,en,Troop Beverly Hills,5.6,56
0,Comedy,18701,en,Being Julia,1.946634,Serendipity Point Films,,9/3/2004,0,104,en,Being Julia,6.4,23
17000000,Drama,10068,en,Nine 1/2 Weeks,12.313143,Metro-Goldwyn-Mayer (MGM),United States of America,2/14/1986,6735922,117,en,Nine 1/2 Weeks,5.8,177
18000000,Fantasy,848,en,Dragonslayer,3.258422,Paramount Pictures,United Kingdom,6/26/1981,14110013,108,en,Dragonslayer,6.5,67
0,Drama,36811,en,The Last Station,3.659292,Zephyr Films,United Kingdom,9/4/2009,0,112,en,The Last Station,6.7,55
18000000,Comedy,522,en,Ed Wood,24.548633,Touchstone Pictures,United States of America,9/27/1994,5887457,127,en,Ed Wood,7.3,630
18000000,Drama,130150,en,Labor Day,17.683563,Mr. Mudd Production,United States of America,12/27/2013,20275812,111,en,Labor Day,6.7,299
18000000,History,12246,ru,?????´?????Ø,10.1449,Kinokompaniya CTB,Russia,9/20/2007,26527510,120,zh,Mongol: The Rise of Genghis Khan,6.5,158
18000000,Action,13809,en,RockNRolla,31.887978,StudioCanal,United Kingdom,9/4/2008,25739015,114,en,RockNRolla,6.9,836
0,Adventure,27380,en,Megaforce,1.110179,Golden Harvest Company,Hong Kong,6/25/1982,0,99,en,Megaforce,3.5,15
0,Drama,10549,en,Hamlet,9.814785,Castle Rock Entertainment,United Kingdom,12/25/1996,0,242,en,Hamlet,7.3,117
25000000,Drama,33870,en,Mao's Last Dancer,1.876811,Great Scott Productions Pty. Ltd.,Australia,10/1/2009,20719451,117,en,Mao's Last Dancer,6.8,28
18000000,Adventure,245703,en,Midnight Special,32.717853,Warner Bros.,United States of America,2/18/2016,6212282,112,en,Midnight Special,6.2,694
0,Comedy,10739,en,Anything Else,8.945081,DreamWorks SKG,United Kingdom,8/27/2003,0,108,en,Anything Else,6.2,149
18000000,Drama,127560,en,The Railway Man,13.916583,Archer Street Productions,Australia,12/26/2013,22309223,116,en,The Railway Man,6.7,273
15238800,Crime,37903,de,Das weisse Band,17.94739,Les Films du Losange,Austria,5/21/2009,0,144,de,The White Ribbon,7.2,255
0,Horror,396152,en,Restoration,2.525569,,,5/3/2016,0,90,en,Restoration,5.3,11
2700000,Romance,10017,en,The Wraith,10.47644,New Century Entertainment Corporation,United States of America,11/21/1986,3500000,93,en,The Wraith,5.9,108
18000000,Drama,11468,en,Salton Sea,10.991281,Castle Rock Entertainment,United States of America,1/1/2002,676698,103,en,Salton Sea,7,104
18000000,Music,193613,en,Metallica: Through the Never,7.871686,Exclusive Media Group,United States of America,9/25/2013,7972967,93,en,Metallica: Through the Never,6.7,83
18000000,Drama,17436,en,The Informers,6.333869,Senator Entertainment Co,Germany,11/5/2008,382174,98,en,The Informers,4.4,60
18000000,Crime,43434,en,Carlos,1.138383,Egoli Tossell Film AG,France,5/19/2010,871279,338,fr,Carlos,6.7,50
18000000,Thriller,31166,en,I Come with the Rain,8.266124,Central-Europa Film,France,5/14/2009,0,114,en,I Come with the Rain,5.6,20
0,Western,69848,en,One Man's Hero,0.910529,Filmax,United States of America,8/2/1999,0,121,en,One Man's Hero,9.3,2
3500000,Horror,8408,en,Day of the Dead,18.025206,Dead Films,United States of America,7/19/1985,34000000,96,en,Day of the Dead,6.9,270
18000000,Action,332411,en,I Am Wrath,10.144222,Patriot Pictures,United States of America,4/14/2016,0,92,en,I Am Wrath,4.5,179
18000000,Action,9389,fr,Renaissance,9.244181,Onyx Films,France,3/16/2006,1831348,105,en,Renaissance,6.7,77
17900000,Adventure,9626,en,Red Sonja,12.752463,Famous Films (II),Netherlands,4/9/1985,6948633,89,en,Red Sonja,5,206
14000000,Thriller,75638,en,Red Lights,22.748174,First Generation Films,Spain,3/2/2012,13551174,119,en,Red Lights,6,376
20000000,Comedy,8363,en,Superbad,33.436092,Columbia Pictures,United States of America,8/17/2007,121463226,113,en,Superbad,7,2100
0,Comedy,15670,en,Madea Goes to Jail,3.107371,Lions Gate Films,United States of America,2/16/2009,90508336,103,en,Madea Goes to Jail,6.4,52
18000000,Horror,290555,en,Wolves,7.922639,Copperheart Entertainment,Canada,8/28/2014,0,90,en,Wolves,5.7,82
23000000,Music,8328,en,Step Up 2: The Streets,28.973074,Summit Entertainment,United States of America,2/14/2008,150816700,98,ru,Step Up 2: The Streets,6.5,640
15000000,Animation,10982,en,Hoodwinked!,23.980329,The Weinstein Company,United States of America,12/16/2005,51053787,80,en,Hoodwinked!,5.9,479
17500000,Drama,205,en,Hotel Rwanda,28.60542,Lions Gate Films,Canada,9/11/2004,38000000,121,en,Hotel Rwanda,7.5,793
24000000,Action,1620,en,Hitman,42.669304,Twentieth Century Fox Film Corporation,France,11/21/2007,99965753,89,en,Hitman,5.9,966
17500000,Drama,175541,en,Black Nativity,7.180403,Fox Searchlight Pictures,United States of America,11/27/2013,7018189,93,en,Black Nativity,5.8,16
18000000,Thriller,241254,en,The Prince,21.638673,Grindstone Entertainment Group,United States of America,8/22/2014,266586800,93,en,The Prince,4.6,218
0,Thriller,31932,en,City of Ghosts,2.64486,,United States of America,1/1/2002,0,116,en,City of Ghosts,5.4,18
0,Horror,1933,en,The Others,25.881355,Cruise/Wagner Productions,Spain,8/2/2001,0,101,fr,The Others,7.4,1660
18500000,Horror,679,en,Aliens,67.66094,Twentieth Century Fox Film Corporation,United Kingdom,7/18/1986,183316455,137,en,Aliens,7.7,3220
17000000,Drama,11113,en,My Fair Lady,20.786616,Warner Bros.,United States of America,10/21/1964,72070731,170,en,My Fair Lady,7.4,352
17000000,Horror,3597,en,I Know What You Did Last Summer,27.654472,Columbia Pictures Corporation,United States of America,10/17/1997,125586134,100,en,I Know What You Did Last Summer,5.6,687
17000000,Comedy,193893,en,Let's Be Cops,70.668923,Twentieth Century Fox Film Corporation,United States of America,8/13/2014,136621271,104,en,Let's Be Cops,6.4,1219
16000000,Comedy,9675,en,Sideways,23.425431,Fox Searchlight Pictures,United States of America,10/22/2004,109502303,126,hy,Sideways,6.9,478
17500000,Comedy,9988,en,Beerfest,14.304444,Broken Lizard Industries,United States of America,8/25/2006,19179969,110,en,Beerfest,5.8,172
300000,Horror,948,en,Halloween,30.301307,Compass International Pictures,United States of America,10/25/1978,70000000,91,en,Halloween,7.4,1035
17000000,Comedy,21765,en,Good Boy!,3.56033,Jim Henson Pictures,United States of America,10/10/2003,0,87,de,Good Boy!,4.7,30
17000000,Comedy,146304,en,The Best Man Holiday,7.210095,Universal,United States of America,11/15/2013,71625195,123,en,The Best Man Holiday,6.7,110
17000000,Action,7516,en,Smokin' Aces,23.491962,Universal Pictures,France,12/9/2006,57103895,109,en,Smokin' Aces,6.4,534
20000000,Horror,41439,en,Saw 3D,36.133536,Lionsgate,Canada,10/21/2010,136150434,90,en,Saw: The Final Chapter,5.8,730
17000000,Comedy,2752,en,40 Days and 40 Nights,14.18136,Miramax Films,United States of America,3/1/2002,0,94,en,40 Days and 40 Nights,5.2,297
17000000,Comedy,9429,en,A Night at the Roxbury,12.709227,Paramount Pictures,United States of America,10/1/1998,30331165,81,en,A Night at the Roxbury,5.9,198
17000000,Drama,38117,en,Beastly,24.054062,CBS Films,United States of America,1/21/2011,43165571,86,en,Beastly,6,849
15000000,Horror,9792,en,The Hills Have Eyes,35.107857,Fox Searchlight Pictures,France,3/10/2006,69623713,107,en,The Hills Have Eyes,6.1,705
0,Comedy,13778,en,Dickie Roberts: Former Child Star,10.149569,Paramount Pictures,United States of America,9/5/2003,0,98,en,Dickie Roberts: Former Child Star,5.1,64
0,Drama,228203,en,"McFarland, USA",14.023082,Walt Disney Pictures,United States of America,2/20/2015,45710059,128,en,"McFarland, USA",7.4,213
0,Comedy,41382,en,Lottery Ticket,9.054803,Cube Vision,United States of America,8/20/2010,0,99,en,Lottery Ticket,5.6,54
20000000,Drama,13960,en,ATL,5.422285,Warner Bros.,United States of America,3/31/2006,21170563,105,en,ATL,6,32
17000000,Comedy,114150,en,Pitch Perfect,32.746486,Brownstone Productions,United States of America,9/28/2012,115350426,112,en,Pitch Perfect,7.3,2247
34000000,Drama,26602,en,Summer Catch,3.960098,Tollin/Robbins Productions,United States of America,8/22/2001,19693891,108,en,Summer Catch,4.8,63
0,Drama,10223,en,A Simple Plan,10.178917,Paramount Pictures,United States of America,12/11/1998,0,121,en,A Simple Plan,6.9,187
17000000,Horror,16028,en,They,4.544216,Dimension Films,United States of America,11/1/2002,0,89,en,They,4.6,74
0,Comedy,15639,en,Larry the Cable Guy: Health Inspector,2.184708,Parallel Pictures,United States of America,3/24/2006,0,89,en,Larry the Cable Guy: Health Inspector,3.3,17
0,Family,16112,en,The Adventures of Elmo in Grouchland,3.09159,Columbia Pictures,United States of America,10/1/1999,0,73,en,The Adventures of Elmo in Grouchland,6.3,14
17000000,Crime,26390,en,Brooklyn's Finest,18.790102,Nu Image Films,United States of America,1/16/2009,29536299,133,en,Brooklyn's Finest,6.2,293
17000000,Action,27759,en,55 Days at Peking,3.321095,Allied Artists Pictures,United States of America,5/6/1963,10000000,154,en,55 Days at Peking,6.3,36
17000000,Horror,109428,en,Evil Dead,33.912116,TriStar Pictures,United States of America,4/5/2013,97542952,91,en,Evil Dead,6.4,1723
17000000,Comedy,23049,en,My Life in Ruins,5.787891,Fox Searchlight Pictures,Greece,2/6/2009,20455276,95,en,My Life in Ruins,5.6,101
17000000,Comedy,9310,en,American Dreamz,7.864011,Universal Pictures,United States of America,3/4/2006,7314027,107,en,American Dreamz,4.9,95
17000000,Action,11411,en,Superman IV: The Quest for Peace,17.062117,Cannon Films,United Kingdom,7/23/1987,19300000,90,en,Superman IV: The Quest for Peace,4.1,318
0,Drama,16988,en,How She Move,1.782666,MTV Films,Canada,1/25/2008,0,94,en,How She Move,3,6
17000000,Action,7304,en,Running Scared,19.311572,International Production Company,Germany,1/6/2006,9500000,122,en,Running Scared,7,331
0,Drama,24747,en,Bobby Jones: Stroke of Genius,2.897449,Dean River Productions,United States of America,4/30/2004,0,120,en,Bobby Jones: Stroke of Genius,5.5,19
17000000,Adventure,58048,en,Shanghai Surprise,0.138564,HandMade Films,United Kingdom,8/29/1986,0,97,en,Shanghai Surprise,2.9,15
40000000,Fantasy,1491,en,The Illusionist,36.960953,Michael London Productions,Czech Republic,8/18/2006,86915017,110,en,The Illusionist,7.1,1615
17000000,Adventure,2989,en,Roar,1.15641,American Filmworks,United States of America,11/12/1981,2000000,102,en,Roar,5.6,19
17000000,Drama,10629,en,Veronica Guerin,9.583578,Jerry Bruckheimer Films,Ireland,7/11/2003,1569918,98,en,Veronica Guerin,6.8,59
